TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED
Southern Utah Thunderbirds,Western Athletic Conference,17-8,0.68,11-1,4-6,W1,25,84.3,29.3,61.3,47.8,8.2,23.6,34.6,17.5,24.4,71.8,10.8,28.2,39.0,13.4,7.6,3.4,13.7,18.4,73.0
Seattle U Redhawks,Western Athletic Conference,17-8,0.68,10-1,6-5,W1,25,73.6,25.5,62.0,41.1,9.2,28.6,32.2,13.4,18.9,71.0,11.4,26.1,37.5,13.0,6.1,3.2,12.2,18.4,68.5
Grand Canyon Lopes,Western Athletic Conference,16-8,0.667,12-2,3-4,W2,24,73.4,25.2,55.8,45.1,8.4,23.6,35.5,14.7,19.9,73.8,10.9,26.0,36.9,12.0,5.0,3.0,12.4,17.7,65.7
Sam Houston Bearkats,Western Athletic Conference,17-6,0.7390000000000001,8-1,7-5,L1,23,75.6,28.0,59.6,47.1,8.8,22.4,39.3,10.7,15.9,67.2,12.3,24.5,36.9,14.2,9.0,2.3,13.4,17.9,59.3
Stephen F. Austin Lumberjacks,Western Athletic Conference,15-9,0.625,10-2,4-4,L2,24,76.5,27.4,57.0,48.1,6.5,16.5,39.4,15.1,20.8,72.7,10.5,23.0,33.5,15.5,9.5,2.4,15.5,21.0,67.9
Tarleton Texans,Western Athletic Conference,13-12,0.52,10-1,1-10,L1,25,70.7,24.6,54.3,45.4,4.6,13.6,34.1,16.8,24.7,68.0,9.7,22.2,32.0,12.2,9.2,3.0,12.4,20.4,67.7
Abilene Christian Wildcats,Western Athletic Conference,13-11,0.542,9-2,4-6,W3,24,76.6,28.0,60.0,46.6,7.3,20.2,36.0,13.4,19.0,70.8,10.4,22.3,32.7,16.2,9.3,2.5,13.1,20.6,69.3
California Baptist Lancers,Western Athletic Conference,13-12,0.52,9-5,4-5,L4,25,67.7,24.1,56.7,42.6,8.1,24.8,32.6,11.4,17.8,64.2,10.7,25.8,36.5,13.3,4.2,3.4,11.6,17.1,65.4
UT Arlington Mavericks,Western Athletic Conference,9-16,0.36,5-7,3-6,W1,25,66.2,23.8,58.0,41.1,6.0,19.0,31.3,12.6,19.5,64.9,13.5,23.3,36.8,13.1,6.4,3.0,13.6,19.0,66.4
Utah Tech Trailblazers,Western Athletic Conference,11-14,0.44,8-3,2-11,L1,25,75.5,25.2,55.3,45.5,8.8,22.8,38.7,16.4,23.8,68.9,10.1,24.4,34.5,13.1,7.0,2.2,15.3,19.4,73.3
UT Rio Grande Valley Vaqueros,Western Athletic Conference,12-13,0.48,9-4,2-9,L1,25,77.4,26.3,56.2,46.8,6.8,19.4,34.9,18.0,25.8,70.0,10.4,27.2,37.6,15.2,4.9,3.5,16.9,19.5,77.4
New Mexico State Aggies,Western Athletic Conference,9-15,0.375,6-4,1-9,L1,24,73.7,26.3,59.4,44.2,7.5,22.3,33.9,13.6,20.0,68.1,10.3,25.3,35.5,12.1,7.3,2.3,12.7,18.9,71.7
